time,id,from,at,to,open,close,low,high,volume
2025-10-07 11:37:00,2965016,1759837020,1759837080000000000,1759837080,175.8935,175.8945,175.89,175.9015,327
2025-10-07 11:38:00,2965017,1759837080,1759837140000000000,1759837140,175.894,175.913,175.893,175.9145,287
2025-10-07 11:39:00,2965018,1759837140,1759837200000000000,1759837200,175.9135,175.9085,175.901,175.921,437
2025-10-07 11:40:00,2965019,1759837200,1759837260000000000,1759837260,175.909,175.9015,175.8935,175.9195,316
2025-10-07 11:41:00,2965020,1759837260,1759837320000000000,1759837320,175.902,175.923,175.8955,175.923,351
2025-10-07 11:42:00,2965021,1759837320,1759837380000000000,1759837380,175.9225,175.931,175.9205,175.9415,242
2025-10-07 11:43:00,2965022,1759837380,1759837440000000000,1759837440,175.9315,175.932,175.924,175.9405,398
2025-10-07 11:44:00,2965023,1759837440,1759837500000000000,1759837500,175.9325,175.9455,175.9295,175.951,333
2025-10-07 11:45:00,2965024,1759837500,1759837560000000000,1759837560,175.944,175.9465,175.9405,175.957,312
2025-10-07 11:46:00,2965025,1759837560,1759837620000000000,1759837620,175.947,175.957,175.945,175.962,271
2025-10-07 11:47:00,2965026,1759837620,1759837680000000000,1759837680,175.9575,175.922,175.915,175.96,527
2025-10-07 11:48:00,2965027,1759837680,1759837740000000000,1759837740,175.9215,175.8985,175.8985,175.9265,425
2025-10-07 11:49:00,2965028,1759837740,1759837800000000000,1759837800,175.899,175.8945,175.8915,175.914,483
2025-10-07 11:50:00,2965029,1759837800,1759837860000000000,1759837860,175.895,175.922,175.892,175.927,780
2025-10-07 11:51:00,2965030,1759837860,1759837920000000000,1759837920,175.9225,175.9215,175.919,175.942,563
2025-10-07 11:52:00,2965031,1759837920,1759837980000000000,1759837980,175.922,175.934,175.9125,175.9395,472
2025-10-07 11:53:00,2965032,1759837980,1759838040000000000,1759838040,175.935,175.936,175.931,175.947,318
2025-10-07 11:54:00,2965033,1759838040,1759838100002607251,1759838100,175.9355,175.9445,175.931,175.951,346
2025-10-07 11:55:00,2965034,1759838100,1759838160000000000,1759838160,175.945,175.9335,175.9275,175.9585,584
2025-10-07 11:56:00,2965035,1759838160,1759838220000000000,1759838220,175.933,175.9435,175.9215,175.9515,465
2025-10-07 11:57:00,2965036,1759838220,1759838280000000000,1759838280,175.943,175.959,175.9365,175.97,586
2025-10-07 11:58:00,2965037,1759838280,1759838340000000000,1759838340,175.9595,175.965,175.951,175.9675,522
2025-10-07 11:59:00,2965038,1759838340,1759838400000000000,1759838400,175.9645,175.9855,175.9625,175.988,432
2025-10-07 12:00:00,2965039,1759838400,1759838460000000000,1759838460,175.984,175.962,175.947,175.9845,832
2025-10-07 12:01:00,2965040,1759838460,1759838520000000000,1759838520,175.9615,175.9695,175.96,175.976,505
2025-10-07 12:02:00,2965041,1759838520,1759838580000000000,1759838580,175.969,175.972,175.953,175.981,517
2025-10-07 12:03:00,2965042,1759838580,1759838640000000000,1759838640,175.9725,175.985,175.97,175.985,427
2025-10-07 12:04:00,2965043,1759838640,1759838700000000000,1759838700,175.9845,176.013,175.9845,176.0165,433
2025-10-07 12:05:00,2965044,1759838700,1759838760000000000,1759838760,176.0135,176.0125,176.002,176.0175,461
2025-10-07 12:06:00,2965045,1759838760,1759838820000000000,1759838820,176.012,176.02,176.0105,176.0305,455
2025-10-07 12:07:00,2965046,1759838820,1759838880000000000,1759838880,176.0205,176.027,176.0,176.033,410
2025-10-07 12:08:00,2965047,1759838880,1759838940000000000,1759838940,176.0275,176.0605,176.026,176.0645,570
2025-10-07 12:09:00,2965048,1759838940,1759839000000000000,1759839000,176.061,176.0425,176.0385,176.061,515
2025-10-07 12:10:00,2965049,1759839000,1759839060000000000,1759839060,176.043,176.0445,176.028,176.0495,467
2025-10-07 12:11:00,2965050,1759839060,1759839120000000000,1759839120,176.045,176.04,176.0355,176.054,540
2025-10-07 12:12:00,2965051,1759839120,1759839180000000000,1759839180,176.0395,176.0315,176.0295,176.0425,269
2025-10-07 12:13:00,2965052,1759839180,1759839240000000000,1759839240,176.032,176.012,176.0105,176.034,351
2025-10-07 12:14:00,2965053,1759839240,1759839300000000000,1759839300,176.0115,176.021,176.0095,176.024,330
2025-10-07 12:15:00,2965054,1759839300,1759839360000000000,1759839360,176.0215,176.003,175.9935,176.0245,505
2025-10-07 12:16:00,2965055,1759839360,1759839420000000000,1759839420,176.0025,176.0055,175.995,176.0095,425
2025-10-07 12:17:00,2965056,1759839420,1759839480000000000,1759839480,176.006,175.9945,175.989,176.0085,245
2025-10-07 12:18:00,2965057,1759839480,1759839540000000000,1759839540,175.994,175.99,175.9755,175.994,468
2025-10-07 12:19:00,2965058,1759839540,1759839600000000000,1759839600,175.9895,176.003,175.98,176.007,494
2025-10-07 12:20:00,2965059,1759839600,1759839660000000000,1759839660,176.0025,176.0005,175.983,176.003,675
2025-10-07 12:21:00,2965060,1759839660,1759839720000000000,1759839720,176.0,175.9905,175.9865,176.0,392
2025-10-07 12:22:00,2965061,1759839720,1759839780000000000,1759839780,175.9895,176.0005,175.982,176.009,406
2025-10-07 12:23:00,2965062,1759839780,1759839840000000000,1759839840,176.001,175.985,175.976,176.017,755
2025-10-07 12:24:00,2965063,1759839840,1759839900000000000,1759839900,175.9845,175.952,175.9395,175.997,534
2025-10-07 12:25:00,2965064,1759839900,1759839960000000000,1759839960,175.9525,175.953,175.8975,175.963,1461
2025-10-07 12:26:00,2965065,1759839960,1759840020000000000,1759840020,175.9525,175.976,175.941,175.9795,625
2025-10-07 12:27:00,2965066,1759840020,1759840080000000000,1759840080,175.9755,175.9715,175.9595,175.9785,425
2025-10-07 12:28:00,2965067,1759840080,1759840140000000000,1759840140,175.972,175.9455,175.945,175.974,331
2025-10-07 12:29:00,2965068,1759840140,1759840200000000000,1759840200,175.945,175.964,175.9435,175.9735,313
2025-10-07 12:30:00,2965069,1759840200,1759840260000000000,1759840260,175.9635,175.985,175.9635,175.9975,443
2025-10-07 12:31:00,2965070,1759840260,1759840320000000000,1759840320,175.9845,175.995,175.9765,176.0045,291
2025-10-07 12:32:00,2965071,1759840320,1759840380000000000,1759840380,175.9955,175.986,175.9755,176.005,432
2025-10-07 12:33:00,2965072,1759840380,1759840440000000000,1759840440,175.9865,175.9945,175.985,176.0025,374
2025-10-07 12:34:00,2965073,1759840440,1759840500000000000,1759840500,175.993,175.969,175.9665,175.9935,670
2025-10-07 12:35:00,2965074,1759840500,1759840560000000000,1759840560,175.969,175.9915,175.952,176.0005,893
2025-10-07 12:36:00,2965075,1759840560,1759840620000000000,1759840620,175.994,176.017,175.992,176.0215,570
2025-10-07 12:37:00,2965076,1759840620,1759840680000000000,1759840680,176.0175,176.0255,176.017,176.038,623
2025-10-07 12:38:00,2965077,1759840680,1759840740000000000,1759840740,176.026,176.001,175.991,176.0285,507
2025-10-07 12:39:00,2965078,1759840740,1759840800000000000,1759840800,176.0015,176.007,176.0005,176.016,595
2025-10-07 12:40:00,2965079,1759840800,1759840860000000000,1759840860,176.0075,176.019,176.006,176.029,495
2025-10-07 12:41:00,2965080,1759840860,1759840920000000000,1759840920,176.0195,176.004,176.001,176.0295,537
2025-10-07 12:42:00,2965081,1759840920,1759840980000000000,1759840980,176.0035,176.0015,175.9995,176.023,480
2025-10-07 12:43:00,2965082,1759840980,1759841040000000000,1759841040,176.001,176.0,175.991,176.0155,464
2025-10-07 12:44:00,2965083,1759841040,1759841100000000000,1759841100,176.0,176.0085,176.0,176.0235,457
2025-10-07 12:45:00,2965084,1759841100,1759841160000000000,1759841160,176.009,176.0085,175.9915,176.0135,548
2025-10-07 12:46:00,2965085,1759841160,1759841220000000000,1759841220,176.008,175.9915,175.984,176.011,418
2025-10-07 12:47:00,2965086,1759841220,1759841280000000000,1759841280,175.992,175.974,175.971,175.9935,596
2025-10-07 12:48:00,2965087,1759841280,1759841340000000000,1759841340,175.9745,175.9765,175.955,175.978,503
2025-10-07 12:49:00,2965088,1759841340,1759841400000000000,1759841400,175.976,175.955,175.951,175.976,511
2025-10-07 12:50:00,2965089,1759841400,1759841460000000000,1759841460,175.9545,175.928,175.9255,175.9555,576
2025-10-07 12:51:00,2965090,1759841460,1759841520000000000,1759841520,175.9275,175.9215,175.9185,175.9345,558
2025-10-07 12:52:00,2965091,1759841520,1759841580000000000,1759841580,175.922,175.89,175.8885,175.938,739
2025-10-07 12:53:00,2965092,1759841580,1759841640000000000,1759841640,175.8895,175.949,175.8895,175.9495,567
2025-10-07 12:54:00,2965093,1759841640,1759841700000000000,1759841700,175.9485,175.9545,175.9415,175.9575,585
2025-10-07 12:55:00,2965094,1759841700,1759841760000000000,1759841760,175.955,175.958,175.9405,175.962,419
2025-10-07 12:56:00,2965095,1759841760,1759841820000000000,1759841820,175.9585,175.957,175.9495,175.9625,557
2025-10-07 12:57:00,2965096,1759841820,1759841880000000000,1759841880,175.9565,175.958,175.948,175.9635,478
2025-10-07 12:58:00,2965097,1759841880,1759841940000000000,1759841940,175.9575,175.9655,175.9565,175.975,576
2025-10-07 12:59:00,2965098,1759841940,1759842000000000000,1759842000,175.965,175.976,175.9635,175.987,469
2025-10-07 13:00:00,2965099,1759842000,1759842060000000000,1759842060,175.9765,175.958,175.956,175.9875,1137
2025-10-07 13:01:00,2965100,1759842060,1759842120000000000,1759842120,175.957,175.9415,175.924,175.9595,686
2025-10-07 13:02:00,2965101,1759842120,1759842180000000000,1759842180,175.9425,175.9265,175.9125,175.945,834
2025-10-07 13:03:00,2965102,1759842180,1759842240000000000,1759842240,175.927,175.9335,175.9165,175.935,692
2025-10-07 13:04:00,2965103,1759842240,1759842300000000000,1759842300,175.933,175.9505,175.9235,175.954,793
2025-10-07 13:05:00,2965104,1759842300,1759842360000000000,1759842360,175.951,175.945,175.9355,175.9535,584
2025-10-07 13:06:00,2965105,1759842360,1759842420000000000,1759842420,175.9455,175.923,175.9185,175.951,559
2025-10-07 13:07:00,2965106,1759842420,1759842480000000000,1759842480,175.9245,175.936,175.905,175.937,815
2025-10-07 13:08:00,2965107,1759842480,1759842540000000000,1759842540,175.9365,175.9435,175.924,175.947,769
2025-10-07 13:09:00,2965108,1759842540,1759842600000000000,1759842600,175.943,175.9095,175.909,175.9435,598
2025-10-07 13:10:00,2965109,1759842600,1759842660000000000,1759842660,175.909,175.9255,175.894,175.9305,668
2025-10-07 13:11:00,2965110,1759842660,1759842720000000000,1759842720,175.926,175.94,175.924,175.9505,467
2025-10-07 13:12:00,2965111,1759842720,1759842780000601895,1759842780,175.9405,175.9515,175.937,175.959,751
2025-10-07 13:13:00,2965112,1759842780,1759842840004888555,1759842840,175.952,175.958,175.9485,175.975,623
2025-10-07 13:14:00,2965113,1759842840,1759842900000000000,1759842900,175.96,175.948,175.94,175.987,1100
2025-10-07 13:15:00,2965114,1759842900,1759842960000000000,1759842960,175.9485,175.9985,175.946,176.0,1080
2025-10-07 13:16:00,2965115,1759842960,1759843020000000000,1759843020,175.998,175.979,175.971,175.998,636
2025-10-07 13:17:00,2965116,1759843020,1759843080000000000,1759843080,175.9785,175.9705,175.9575,175.9825,636
2025-10-07 13:18:00,2965117,1759843080,1759843140000000000,1759843140,175.97,175.9235,175.9185,175.9705,472
2025-10-07 13:19:00,2965118,1759843140,1759843200000000000,1759843200,175.924,175.9555,175.9175,175.965,1028
2025-10-07 13:20:00,2965119,1759843200,1759843260000000000,1759843260,175.955,175.9315,175.929,175.9615,616
2025-10-07 13:21:00,2965120,1759843260,1759843320000000000,1759843320,175.932,175.9265,175.9255,175.952,520
2025-10-07 13:22:00,2965121,1759843320,1759843380000000000,1759843380,175.925,175.9195,175.91,175.9335,577
2025-10-07 13:23:00,2965122,1759843380,1759843440000000000,1759843440,175.92,175.9075,175.906,175.929,333
2025-10-07 13:24:00,2965123,1759843440,1759843500000000000,1759843500,175.9065,175.925,175.9,175.936,635
2025-10-07 13:25:00,2965124,1759843500,1759843560000000000,1759843560,175.9255,175.9305,175.916,175.938,502
2025-10-07 13:26:00,2965125,1759843560,1759843620000000000,1759843620,175.931,175.9225,175.9205,175.94,530
2025-10-07 13:27:00,2965126,1759843620,1759843680000000000,1759843680,175.923,175.933,175.9075,175.938,364
2025-10-07 13:28:00,2965127,1759843680,1759843740000000000,1759843740,175.9315,175.9445,175.9265,175.9625,492
2025-10-07 13:29:00,2965128,1759843740,1759843800000000000,1759843800,175.945,175.9335,175.9285,175.9555,457
2025-10-07 13:30:00,2965129,1759843800,1759843860000000000,1759843860,175.933,175.938,175.9155,175.9395,463
2025-10-07 13:31:00,2965130,1759843860,1759843920000000000,1759843920,175.9375,175.944,175.9345,175.9575,528
2025-10-07 13:32:00,2965131,1759843920,1759843980000000000,1759843980,175.9435,175.9205,175.9205,175.976,496
2025-10-07 13:33:00,2965132,1759843980,1759844040000000000,1759844040,175.921,175.9275,175.918,175.943,497
2025-10-07 13:34:00,2965133,1759844040,1759844100000000000,1759844100,175.928,175.927,175.92,175.939,428
2025-10-07 13:35:00,2965134,1759844100,1759844160000000000,1759844160,175.9275,175.937,175.927,175.957,600
2025-10-07 13:36:00,2965135,1759844160,1759844220000000000,1759844220,175.9365,175.931,175.921,175.9435,604
2025-10-07 13:37:00,2965136,1759844220,1759844280000000000,1759844280,175.9315,175.9285,175.913,175.946,778
2025-10-07 13:38:00,2965137,1759844280,1759844340000000000,1759844340,175.928,175.9285,175.9225,175.9445,638
2025-10-07 13:39:00,2965138,1759844340,1759844400000958047,1759844400,175.929,175.9255,175.923,175.9335,412
2025-10-07 13:40:00,2965139,1759844400,1759844460000000000,1759844460,175.9265,175.9675,175.925,175.9695,536
2025-10-07 13:41:00,2965140,1759844460,1759844520000000000,1759844520,175.968,175.9525,175.944,175.9705,473
2025-10-07 13:42:00,2965141,1759844520,1759844580000000000,1759844580,175.953,175.9625,175.95,175.968,410
2025-10-07 13:43:00,2965142,1759844580,1759844640000000000,1759844640,175.963,175.9805,175.9625,175.984,648
2025-10-07 13:44:00,2965143,1759844640,1759844700000000000,1759844700,175.98,175.9675,175.9645,175.982,468
2025-10-07 13:45:00,2965144,1759844700,1759844760000000000,1759844760,175.967,175.988,175.967,176.0005,550
2025-10-07 13:46:00,2965145,1759844760,1759844820000000000,1759844820,175.9875,175.981,175.9775,175.995,505
2025-10-07 13:47:00,2965146,1759844820,1759844880000000000,1759844880,175.9815,175.9815,175.964,175.991,437
2025-10-07 13:48:00,2965147,1759844880,1759844940001270393,1759844940,175.982,175.9735,175.9595,175.984,519
2025-10-07 13:49:00,2965148,1759844940,1759845000000000000,1759845000,175.9725,175.988,175.9635,175.9895,576
2025-10-07 13:50:00,2965149,1759845000,1759845060000000000,1759845060,175.9875,175.9985,175.9825,176.0005,600
2025-10-07 13:51:00,2965150,1759845060,1759845120000000000,1759845120,175.999,175.9935,175.99,176.0115,443
2025-10-07 13:52:00,2965151,1759845120,1759845180000000000,1759845180,175.993,175.9775,175.9735,176.006,689
2025-10-07 13:53:00,2965152,1759845180,1759845240000000000,1759845240,175.977,175.9995,175.9745,176.0115,796
2025-10-07 13:54:00,2965153,1759845240,1759845300000000000,1759845300,176.0,175.993,175.99,176.0325,630
2025-10-07 13:55:00,2965154,1759845300,1759845360000000000,1759845360,175.9935,175.9975,175.9745,175.999,648
2025-10-07 13:56:00,2965155,1759845360,1759845420000000000,1759845420,175.997,176.0,175.9915,176.014,663
2025-10-07 13:57:00,2965156,1759845420,1759845480000000000,1759845480,175.9995,175.9985,175.987,176.0055,429
2025-10-07 13:58:00,2965157,1759845480,1759845540000000000,1759845540,175.999,175.9915,175.984,176.006,406
2025-10-07 13:59:00,2965158,1759845540,1759845600000000000,1759845600,175.9905,175.996,175.9855,176.0005,341
2025-10-07 14:00:00,2965159,1759845600,1759845660000000000,1759845660,175.9975,175.977,175.961,175.9985,519
2025-10-07 14:01:00,2965160,1759845660,1759845720000000000,1759845720,175.9765,175.9995,175.9685,176.002,353
2025-10-07 14:02:00,2965161,1759845720,1759845780000000000,1759845780,176.0,176.025,175.983,176.0285,795
2025-10-07 14:03:00,2965162,1759845780,1759845840000000000,1759845840,176.026,176.0465,176.0185,176.0485,895
2025-10-07 14:04:00,2965163,1759845840,1759845900000000000,1759845900,176.046,176.072,176.04,176.102,877
2025-10-07 14:05:00,2965164,1759845900,1759845960000000000,1759845960,176.0715,176.0745,176.037,176.081,931
2025-10-07 14:06:00,2965165,1759845960,1759846020000000000,1759846020,176.0755,176.1195,176.0745,176.13,964
2025-10-07 14:07:00,2965166,1759846020,1759846080000000000,1759846080,176.1215,176.128,176.1165,176.1545,969
2025-10-07 14:08:00,2965167,1759846080,1759846140000000000,1759846140,176.1275,176.0945,176.085,176.1275,907
2025-10-07 14:09:00,2965168,1759846140,1759846200000000000,1759846200,176.095,176.0865,176.081,176.104,803
2025-10-07 14:10:00,2965169,1759846200,1759846260002942898,1759846260,176.087,176.052,176.052,176.0885,781
2025-10-07 14:11:00,2965170,1759846260,1759846320000018943,1759846320,176.051,176.0385,176.034,176.062,986
2025-10-07 14:12:00,2965171,1759846320,1759846380000000000,1759846380,176.038,176.0335,176.026,176.041,497
2025-10-07 14:13:00,2965172,1759846380,1759846440000000000,1759846440,176.034,176.037,176.0285,176.045,527
2025-10-07 14:14:00,2965173,1759846440,1759846500000000000,1759846500,176.0365,176.0345,176.0285,176.043,475
2025-10-07 14:15:00,2965174,1759846500,1759846560000000000,1759846560,176.0335,176.0235,176.0185,176.0435,592
2025-10-07 14:16:00,2965175,1759846560,1759846620000000000,1759846620,176.023,176.025,176.013,176.0355,586
2025-10-07 14:17:00,2965176,1759846620,1759846680000000000,1759846680,176.0245,176.0215,176.0075,176.031,490
2025-10-07 14:18:00,2965177,1759846680,1759846740000000000,1759846740,176.021,176.0295,176.0135,176.031,517
2025-10-07 14:19:00,2965178,1759846740,1759846800000000000,1759846800,176.03,176.0615,176.0225,176.065,605
2025-10-07 14:20:00,2965179,1759846800,1759846860000000000,1759846860,176.062,176.0805,176.059,176.094,447
2025-10-07 14:21:00,2965180,1759846860,1759846920000000000,1759846920,176.08,176.0995,176.0695,176.104,426
2025-10-07 14:22:00,2965181,1759846920,1759846980000000000,1759846980,176.098,176.1175,176.095,176.123,556
2025-10-07 14:23:00,2965182,1759846980,1759847040000000000,1759847040,176.118,176.113,176.105,176.1205,597
2025-10-07 14:24:00,2965183,1759847040,1759847100000000000,1759847100,176.1125,176.0995,176.099,176.113,345
2025-10-07 14:25:00,2965184,1759847100,1759847160000000000,1759847160,176.1,176.111,176.0885,176.117,509
2025-10-07 14:26:00,2965185,1759847160,1759847220000000000,1759847220,176.1105,176.044,176.038,176.111,434
2025-10-07 14:27:00,2965186,1759847220,1759847280000000000,1759847280,176.0435,176.0605,176.0405,176.068,586
2025-10-07 14:28:00,2965187,1759847280,1759847340000000000,1759847340,176.06,176.0755,176.0535,176.0765,386
2025-10-07 14:29:00,2965188,1759847340,1759847400000000000,1759847400,176.075,176.069,176.05,176.0765,611
2025-10-07 14:30:00,2965189,1759847400,1759847460000000000,1759847460,176.0685,176.077,176.0655,176.0915,584
2025-10-07 14:31:00,2965190,1759847460,1759847520000000000,1759847520,176.078,176.1075,176.077,176.1125,559
2025-10-07 14:32:00,2965191,1759847520,1759847580000000000,1759847580,176.107,176.134,176.1045,176.1465,711
2025-10-07 14:33:00,2965192,1759847580,1759847640004701823,1759847640,176.1335,176.2115,176.1305,176.2185,818
2025-10-07 14:34:00,2965193,1759847640,1759847700000000000,1759847700,176.211,176.1965,176.1915,176.2195,810
2025-10-07 14:35:00,2965194,1759847700,1759847760000000000,1759847760,176.197,176.124,176.122,176.198,825
2025-10-07 14:36:00,2965195,1759847760,1759847820000000000,1759847820,176.1245,176.157,176.1215,176.1655,705
2025-10-07 14:37:00,2965196,1759847820,1759847880000000000,1759847880,176.1575,176.1855,176.155,176.186,451
2025-10-07 14:38:00,2965197,1759847880,1759847940000000000,1759847940,176.186,176.169,176.164,176.189,759
2025-10-07 14:39:00,2965198,1759847940,1759848000000000000,1759848000,176.1695,176.178,176.159,176.187,603
2025-10-07 14:40:00,2965199,1759848000,1759848060000000000,1759848060,176.1775,176.1915,176.1745,176.1955,573
2025-10-07 14:41:00,2965200,1759848060,1759848120000000000,1759848120,176.1925,176.1935,176.1735,176.204,725
2025-10-07 14:42:00,2965201,1759848120,1759848180000000000,1759848180,176.194,176.217,176.1865,176.219,496
2025-10-07 14:43:00,2965202,1759848180,1759848240000000000,1759848240,176.2165,176.1965,176.194,176.2165,391
2025-10-07 14:44:00,2965203,1759848240,1759848300000000000,1759848300,176.197,176.2095,176.194,176.213,393
2025-10-07 14:45:00,2965204,1759848300,1759848360000000000,1759848360,176.2105,176.219,176.2025,176.221,440
2025-10-07 14:46:00,2965205,1759848360,1759848420000000000,1759848420,176.2195,176.2055,176.199,176.2195,457
2025-10-07 14:47:00,2965206,1759848420,1759848480000000000,1759848480,176.206,176.195,176.195,176.225,321
2025-10-07 14:48:00,2965207,1759848480,1759848540000000000,1759848540,176.1955,176.2035,176.1875,176.205,392
2025-10-07 14:49:00,2965208,1759848540,1759848600000000000,1759848600,176.2045,176.199,176.194,176.2105,404
2025-10-07 14:50:00,2965209,1759848600,1759848660000000000,1759848660,176.1995,176.2155,176.1875,176.217,503
2025-10-07 14:51:00,2965210,1759848660,1759848720000000000,1759848720,176.215,176.242,176.2125,176.2555,701
2025-10-07 14:52:00,2965211,1759848720,1759848780000000000,1759848780,176.2425,176.2365,176.225,176.2435,503
2025-10-07 14:53:00,2965212,1759848780,1759848840000000000,1759848840,176.236,176.242,176.229,176.248,604
2025-10-07 14:54:00,2965213,1759848840,1759848900000000000,1759848900,176.2415,176.2365,176.2325,176.2435,410
2025-10-07 14:55:00,2965214,1759848900,1759848960000000000,1759848960,176.236,176.2815,176.236,176.2835,534
2025-10-07 14:56:00,2965215,1759848960,1759849020000000000,1759849020,176.28,176.2735,176.258,176.286,628
2025-10-07 14:57:00,2965216,1759849020,1759849080000000000,1759849080,176.272,176.3375,176.2715,176.3385,802
2025-10-07 14:58:00,2965217,1759849080,1759849140000000000,1759849140,176.338,176.3265,176.3215,176.354,1050
2025-10-07 14:59:00,2965218,1759849140,1759849200000000000,1759849200,176.327,176.318,176.3065,176.327,861
2025-10-07 15:00:00,2965219,1759849200,1759849260000000000,1759849260,176.3175,176.315,176.3125,176.362,980
2025-10-07 15:01:00,2965220,1759849260,1759849320000000000,1759849320,176.316,176.327,176.313,176.335,957
2025-10-07 15:02:00,2965221,1759849320,1759849380000000000,1759849380,176.3265,176.315,176.308,176.3315,705
2025-10-07 15:03:00,2965222,1759849380,1759849440000000000,1759849440,176.316,176.2875,176.2735,176.316,743
2025-10-07 15:04:00,2965223,1759849440,1759849500000000000,1759849500,176.2885,176.3055,176.283,176.318,548
2025-10-07 15:05:00,2965224,1759849500,1759849560000000000,1759849560,176.3045,176.2835,176.2765,176.3045,1053
2025-10-07 15:06:00,2965225,1759849560,1759849620000000000,1759849620,176.283,176.274,176.259,176.288,796
2025-10-07 15:07:00,2965226,1759849620,1759849680000000000,1759849680,176.273,176.244,176.2335,176.279,662
2025-10-07 15:08:00,2965227,1759849680,1759849740000000000,1759849740,176.2445,176.241,176.2345,176.2735,569
2025-10-07 15:09:00,2965228,1759849740,1759849800000000000,1759849800,176.2405,176.221,176.211,176.244,617
2025-10-07 15:10:00,2965229,1759849800,1759849860000000000,1759849860,176.2205,176.2665,176.208,176.27,845
2025-10-07 15:11:00,2965230,1759849860,1759849920000000000,1759849920,176.267,176.306,176.2665,176.309,589
2025-10-07 15:12:00,2965231,1759849920,1759849980000000000,1759849980,176.3065,176.327,176.2905,176.3285,579
2025-10-07 15:13:00,2965232,1759849980,1759850040000000000,1759850040,176.328,176.326,176.3195,176.343,661
2025-10-07 15:14:00,2965233,1759850040,1759850100000000000,1759850100,176.3265,176.313,176.298,176.3295,524
2025-10-07 15:15:00,2965234,1759850100,1759850160000000000,1759850160,176.3135,176.294,176.284,176.314,559
2025-10-07 15:16:00,2965235,1759850160,1759850220000000000,1759850220,176.2935,176.281,176.263,176.295,980
2025-10-07 15:17:00,2965236,1759850220,1759850280000000000,1759850280,176.2815,176.276,176.272,176.293,613
2025-10-07 15:18:00,2965237,1759850280,1759850340000000000,1759850340,176.277,176.299,176.2675,176.3,734
2025-10-07 15:19:00,2965238,1759850340,1759850400000000000,1759850400,176.2985,176.2965,176.291,176.3095,739
2025-10-07 15:20:00,2965239,1759850400,1759850460000000000,1759850460,176.2975,176.356,176.297,176.3665,822
2025-10-07 15:21:00,2965240,1759850460,1759850520000000000,1759850520,176.3565,176.3815,176.3505,176.3825,587
2025-10-07 15:22:00,2965241,1759850520,1759850580000000000,1759850580,176.3825,176.393,176.373,176.413,584
2025-10-07 15:23:00,2965242,1759850580,1759850640000000000,1759850640,176.3925,176.382,176.367,176.393,538
2025-10-07 15:24:00,2965243,1759850640,1759850700000000000,1759850700,176.3815,176.392,176.3735,176.3975,626
2025-10-07 15:25:00,2965244,1759850700,1759850760000000000,1759850760,176.3925,176.413,176.3915,176.414,477
2025-10-07 15:26:00,2965245,1759850760,1759850820000000000,1759850820,176.4125,176.4085,176.4,176.4185,488
2025-10-07 15:27:00,2965246,1759850820,1759850880000000000,1759850880,176.409,176.4245,176.407,176.427,463
2025-10-07 15:28:00,2965247,1759850880,1759850940000000000,1759850940,176.425,176.4305,176.418,176.436,533
2025-10-07 15:29:00,2965248,1759850940,1759851000000000000,1759851000,176.431,176.428,176.426,176.4465,361
2025-10-07 15:30:00,2965249,1759851000,1759851060000000000,1759851060,176.4275,176.431,176.4195,176.4405,523
2025-10-07 15:31:00,2965250,1759851060,1759851120000000000,1759851120,176.4305,176.4215,176.415,176.4355,506
2025-10-07 15:32:00,2965251,1759851120,1759851180000000000,1759851180,176.422,176.402,176.4005,176.422,370
2025-10-07 15:33:00,2965252,1759851180,1759851240000000000,1759851240,176.401,176.409,176.388,176.415,472
2025-10-07 15:34:00,2965253,1759851240,1759851300000000000,1759851300,176.4085,176.394,176.377,176.409,369
2025-10-07 15:35:00,2965254,1759851300,1759851322000000000,1759851360,176.3945,176.4205,176.3945,176.429,187
