time,id,from,at,to,open,close,low,high,volume
2025-11-04 12:28:00,4188382,1762259280,1762259340000000000,1762259340,1.322345,1.321965,1.321965,1.322345,0
2025-11-04 12:29:00,4188383,1762259340,1762259400000000000,1762259400,1.321975,1.322285,1.321855,1.322295,0
2025-11-04 12:30:00,4188384,1762259400,1762259460000000000,1762259460,1.322295,1.321985,1.321845,1.322315,0
2025-11-04 12:31:00,4188385,1762259460,1762259520000000000,1762259520,1.322045,1.322075,1.321925,1.322215,0
2025-11-04 12:32:00,4188386,1762259520,1762259580000000000,1762259580,1.322085,1.322245,1.321885,1.322245,0
2025-11-04 12:33:00,4188387,1762259580,1762259640000000000,1762259640,1.322225,1.322575,1.322165,1.322645,0
2025-11-04 12:34:00,4188388,1762259640,1762259700000000000,1762259700,1.322555,1.322605,1.322335,1.322605,0
2025-11-04 12:35:00,4188389,1762259700,1762259760000000000,1762259760,1.322625,1.322975,1.322565,1.322985,0
2025-11-04 12:36:00,4188390,1762259760,1762259820000000000,1762259820,1.323025,1.322995,1.322885,1.323105,0
2025-11-04 12:37:00,4188391,1762259820,1762259880000000000,1762259880,1.322985,1.323015,1.322965,1.323195,0
2025-11-04 12:38:00,4188392,1762259880,1762259940000000000,1762259940,1.322985,1.323125,1.322925,1.323175,0
2025-11-04 12:39:00,4188393,1762259940,1762260000000000000,1762260000,1.323135,1.323315,1.322915,1.323315,0
2025-11-04 12:40:00,4188394,1762260000,1762260060000000000,1762260060,1.323315,1.323145,1.323115,1.323465,0
2025-11-04 12:41:00,4188395,1762260060,1762260120000000000,1762260120,1.323125,1.323515,1.322985,1.323525,0
2025-11-04 12:42:00,4188396,1762260120,1762260180000000000,1762260180,1.323455,1.323475,1.323295,1.323675,0
2025-11-04 12:43:00,4188397,1762260180,1762260240000000000,1762260240,1.323485,1.323415,1.323245,1.323625,0
2025-11-04 12:44:00,4188398,1762260240,1762260300000000000,1762260300,1.323395,1.323225,1.323195,1.323435,0
2025-11-04 12:45:00,4188399,1762260300,1762260360000000000,1762260360,1.323215,1.323325,1.323105,1.323455,0
2025-11-04 12:46:00,4188400,1762260360,1762260420000000000,1762260420,1.323335,1.323185,1.323005,1.323345,0
2025-11-04 12:47:00,4188401,1762260420,1762260480000000000,1762260480,1.323225,1.323115,1.323055,1.323545,0
2025-11-04 12:48:00,4188402,1762260480,1762260540000000000,1762260540,1.323115,1.323205,1.322955,1.323265,0
2025-11-04 12:49:00,4188403,1762260540,1762260600000000000,1762260600,1.323215,1.323635,1.323215,1.323735,0
2025-11-04 12:50:00,4188404,1762260600,1762260660000000000,1762260660,1.323645,1.323725,1.323645,1.323955,0
2025-11-04 12:51:00,4188405,1762260660,1762260720000000000,1762260720,1.323725,1.323365,1.323345,1.324125,0
2025-11-04 12:52:00,4188406,1762260720,1762260780000000000,1762260780,1.323365,1.322965,1.322955,1.323365,0
2025-11-04 12:53:00,4188407,1762260780,1762260840000000000,1762260840,1.322985,1.322915,1.322705,1.323045,0
2025-11-04 12:54:00,4188408,1762260840,1762260900000000000,1762260900,1.322925,1.322805,1.322515,1.323005,0
2025-11-04 12:55:00,4188409,1762260900,1762260960000000000,1762260960,1.322795,1.322805,1.322735,1.323005,0
2025-11-04 12:56:00,4188410,1762260960,1762261020000000000,1762261020,1.322725,1.322765,1.322675,1.323035,0
2025-11-04 12:57:00,4188411,1762261020,1762261080000000000,1762261080,1.322755,1.322175,1.322165,1.322755,0
2025-11-04 12:58:00,4188412,1762261080,1762261140000000000,1762261140,1.322165,1.322615,1.322115,1.322635,0
2025-11-04 12:59:00,4188413,1762261140,1762261200000000000,1762261200,1.322605,1.322485,1.322335,1.322765,0
2025-11-04 13:00:00,4188414,1762261200,1762261260000000000,1762261260,1.322495,1.322265,1.322185,1.322495,0
2025-11-04 13:01:00,4188415,1762261260,1762261320000000000,1762261320,1.322285,1.322485,1.322235,1.322485,0
2025-11-04 13:02:00,4188416,1762261320,1762261380000000000,1762261380,1.322495,1.322615,1.322365,1.322665,0
2025-11-04 13:03:00,4188417,1762261380,1762261440000000000,1762261440,1.322615,1.322685,1.322615,1.322895,0
2025-11-04 13:04:00,4188418,1762261440,1762261500000000000,1762261500,1.322735,1.322785,1.322735,1.323105,0
2025-11-04 13:05:00,4188419,1762261500,1762261560000000000,1762261560,1.322775,1.322485,1.322485,1.322925,0
2025-11-04 13:06:00,4188420,1762261560,1762261620000000000,1762261620,1.322495,1.322365,1.322235,1.322525,0
2025-11-04 13:07:00,4188421,1762261620,1762261680000000000,1762261680,1.322375,1.321865,1.321865,1.322375,0
2025-11-04 13:08:00,4188422,1762261680,1762261740000000000,1762261740,1.321835,1.321465,1.321385,1.321885,0
2025-11-04 13:09:00,4188423,1762261740,1762261800000000000,1762261800,1.321465,1.321525,1.321445,1.321865,0
2025-11-04 13:10:00,4188424,1762261800,1762261860000000000,1762261860,1.321535,1.321305,1.321265,1.321685,0
2025-11-04 13:11:00,4188425,1762261860,1762261920000000000,1762261920,1.321315,1.321605,1.321305,1.321755,0
2025-11-04 13:12:00,4188426,1762261920,1762261980000000000,1762261980,1.321535,1.321545,1.321385,1.321725,0
2025-11-04 13:13:00,4188427,1762261980,1762262040000000000,1762262040,1.321545,1.321535,1.321265,1.321545,0
2025-11-04 13:14:00,4188428,1762262040,1762262100000000000,1762262100,1.321575,1.321625,1.321475,1.321755,0
2025-11-04 13:15:00,4188429,1762262100,1762262160000000000,1762262160,1.321625,1.321965,1.321555,1.322025,0
2025-11-04 13:16:00,4188430,1762262160,1762262220000000000,1762262220,1.321995,1.321575,1.321565,1.322095,0
2025-11-04 13:17:00,4188431,1762262220,1762262280000000000,1762262280,1.321625,1.321975,1.321555,1.322065,0
2025-11-04 13:18:00,4188432,1762262280,1762262340000000000,1762262340,1.321975,1.322265,1.321735,1.322265,0
2025-11-04 13:19:00,4188433,1762262340,1762262400000000000,1762262400,1.322255,1.322175,1.322125,1.322455,0
2025-11-04 13:20:00,4188434,1762262400,1762262460000000000,1762262460,1.322185,1.322155,1.321985,1.322225,0
2025-11-04 13:21:00,4188435,1762262460,1762262520000000000,1762262520,1.322175,1.322625,1.322095,1.322625,0
2025-11-04 13:22:00,4188436,1762262520,1762262580000000000,1762262580,1.322615,1.322725,1.322325,1.322765,0
2025-11-04 13:23:00,4188437,1762262580,1762262640000000000,1762262640,1.322745,1.322445,1.322375,1.322745,0
2025-11-04 13:24:00,4188438,1762262640,1762262700000000000,1762262700,1.322445,1.322405,1.322335,1.322845,0
2025-11-04 13:25:00,4188439,1762262700,1762262760000000000,1762262760,1.322395,1.321615,1.321605,1.322395,0
2025-11-04 13:26:00,4188440,1762262760,1762262820000000000,1762262820,1.321675,1.321695,1.321515,1.321825,0
2025-11-04 13:27:00,4188441,1762262820,1762262880000000000,1762262880,1.321695,1.321995,1.321595,1.321995,0
2025-11-04 13:28:00,4188442,1762262880,1762262940000000000,1762262940,1.321995,1.321905,1.321695,1.322085,0
2025-11-04 13:29:00,4188443,1762262940,1762263000000000000,1762263000,1.321915,1.321605,1.321585,1.321965,0
2025-11-04 13:30:00,4188444,1762263000,1762263060000000000,1762263060,1.321585,1.321365,1.321365,1.321635,0
2025-11-04 13:31:00,4188445,1762263060,1762263120000000000,1762263120,1.321375,1.321285,1.321195,1.321475,0
2025-11-04 13:32:00,4188446,1762263120,1762263180000000000,1762263180,1.321295,1.321025,1.320805,1.321345,0
2025-11-04 13:33:00,4188447,1762263180,1762263240000000000,1762263240,1.321045,1.320915,1.320815,1.321115,0
2025-11-04 13:34:00,4188448,1762263240,1762263300000000000,1762263300,1.320975,1.321185,1.320975,1.321555,0
2025-11-04 13:35:00,4188449,1762263300,1762263360000000000,1762263360,1.321205,1.321145,1.321145,1.321425,0
2025-11-04 13:36:00,4188450,1762263360,1762263420000000000,1762263420,1.321135,1.320795,1.320675,1.321165,0
2025-11-04 13:37:00,4188451,1762263420,1762263480000000000,1762263480,1.320785,1.320695,1.320585,1.320945,0
2025-11-04 13:38:00,4188452,1762263480,1762263540000000000,1762263540,1.320735,1.321555,1.320705,1.321555,0
2025-11-04 13:39:00,4188453,1762263540,1762263600000000000,1762263600,1.321655,1.321145,1.321045,1.321655,0
2025-11-04 13:40:00,4188454,1762263600,1762263660000000000,1762263660,1.321145,1.321435,1.321135,1.321505,0
2025-11-04 13:41:00,4188455,1762263660,1762263720000000000,1762263720,1.321435,1.321095,1.321095,1.321555,0
2025-11-04 13:42:00,4188456,1762263720,1762263780000000000,1762263780,1.321075,1.320815,1.320655,1.321195,0
2025-11-04 13:43:00,4188457,1762263780,1762263840000000000,1762263840,1.320775,1.320355,1.320265,1.320915,0
2025-11-04 13:44:00,4188458,1762263840,1762263900000000000,1762263900,1.320345,1.320235,1.320205,1.320425,0
2025-11-04 13:45:00,4188459,1762263900,1762263960000000000,1762263960,1.320195,1.320175,1.320095,1.320335,0
2025-11-04 13:46:00,4188460,1762263960,1762264020000000000,1762264020,1.320165,1.320225,1.320135,1.320425,0
2025-11-04 13:47:00,4188461,1762264020,1762264080000000000,1762264080,1.320185,1.320545,1.320165,1.320545,0
2025-11-04 13:48:00,4188462,1762264080,1762264140000000000,1762264140,1.320545,1.320475,1.320255,1.320545,0
2025-11-04 13:49:00,4188463,1762264140,1762264200000000000,1762264200,1.320465,1.320595,1.320345,1.320755,0
2025-11-04 13:50:00,4188464,1762264200,1762264260000000000,1762264260,1.320615,1.320585,1.320475,1.320905,0
2025-11-04 13:51:00,4188465,1762264260,1762264320000000000,1762264320,1.320595,1.321255,1.320595,1.321365,0
2025-11-04 13:52:00,4188466,1762264320,1762264380000000000,1762264380,1.321305,1.320585,1.320495,1.321315,0
2025-11-04 13:53:00,4188467,1762264380,1762264440000000000,1762264440,1.320575,1.320865,1.320475,1.320965,0
2025-11-04 13:54:00,4188468,1762264440,1762264500000000000,1762264500,1.320875,1.320695,1.320695,1.320995,0
2025-11-04 13:55:00,4188469,1762264500,1762264560000000000,1762264560,1.320695,1.320745,1.320485,1.320785,0
2025-11-04 13:56:00,4188470,1762264560,1762264620000000000,1762264620,1.320755,1.320705,1.320635,1.321065,0
2025-11-04 13:57:00,4188471,1762264620,1762264680000000000,1762264680,1.320695,1.320355,1.320275,1.320695,0
2025-11-04 13:58:00,4188472,1762264680,1762264740000000000,1762264740,1.320345,1.319925,1.319815,1.320495,0
2025-11-04 13:59:00,4188473,1762264740,1762264800000000000,1762264800,1.319875,1.319985,1.319625,1.320045,0
2025-11-04 14:00:00,4188474,1762264800,1762264860000000000,1762264860,1.319885,1.319795,1.319655,1.319995,0
2025-11-04 14:01:00,4188475,1762264860,1762264920000000000,1762264920,1.319805,1.319355,1.319345,1.319845,0
2025-11-04 14:02:00,4188476,1762264920,1762264980000000000,1762264980,1.319375,1.319825,1.319375,1.319825,0
2025-11-04 14:03:00,4188477,1762264980,1762265040000000000,1762265040,1.319825,1.319895,1.319785,1.320005,0
2025-11-04 14:04:00,4188478,1762265040,1762265100000000000,1762265100,1.319905,1.320055,1.319755,1.320055,0
2025-11-04 14:05:00,4188479,1762265100,1762265160000000000,1762265160,1.320015,1.319705,1.319705,1.320175,0
2025-11-04 14:06:00,4188480,1762265160,1762265220000000000,1762265220,1.319695,1.319635,1.319535,1.319815,0
2025-11-04 14:07:00,4188481,1762265220,1762265280000000000,1762265280,1.319625,1.319895,1.319485,1.319895,0
2025-11-04 14:08:00,4188482,1762265280,1762265340000000000,1762265340,1.319985,1.319715,1.319685,1.320095,0
2025-11-04 14:09:00,4188483,1762265340,1762265400000000000,1762265400,1.319715,1.319775,1.319625,1.319815,0
2025-11-04 14:10:00,4188484,1762265400,1762265460000000000,1762265460,1.319765,1.319695,1.319415,1.319765,0
2025-11-04 14:11:00,4188485,1762265460,1762265520000000000,1762265520,1.319685,1.319805,1.319565,1.319805,0
2025-11-04 14:12:00,4188486,1762265520,1762265580000000000,1762265580,1.319795,1.319565,1.319525,1.319995,0
2025-11-04 14:13:00,4188487,1762265580,1762265640000000000,1762265640,1.319575,1.319805,1.319575,1.319875,0
2025-11-04 14:14:00,4188488,1762265640,1762265700000000000,1762265700,1.319785,1.319745,1.319675,1.320175,0
2025-11-04 14:15:00,4188489,1762265700,1762265760000000000,1762265760,1.319715,1.320305,1.319645,1.320335,0
2025-11-04 14:16:00,4188490,1762265760,1762265820000000000,1762265820,1.320355,1.320475,1.320355,1.320635,0
2025-11-04 14:17:00,4188491,1762265820,1762265880000000000,1762265880,1.320505,1.320295,1.320245,1.320605,0
2025-11-04 14:18:00,4188492,1762265880,1762265940000000000,1762265940,1.320305,1.320605,1.320245,1.320625,0
2025-11-04 14:19:00,4188493,1762265940,1762266000000000000,1762266000,1.320605,1.320615,1.320425,1.320715,0
2025-11-04 14:20:00,4188494,1762266000,1762266060000000000,1762266060,1.320585,1.321065,1.320535,1.321105,0
2025-11-04 14:21:00,4188495,1762266060,1762266120000000000,1762266120,1.320995,1.320745,1.320405,1.320995,0
2025-11-04 14:22:00,4188496,1762266120,1762266180000000000,1762266180,1.320765,1.320775,1.320675,1.320895,0
2025-11-04 14:23:00,4188497,1762266180,1762266240000000000,1762266240,1.320785,1.321275,1.320775,1.321395,0
2025-11-04 14:24:00,4188498,1762266240,1762266300000000000,1762266300,1.321265,1.321325,1.321205,1.321535,0
2025-11-04 14:25:00,4188499,1762266300,1762266360000000000,1762266360,1.321345,1.321225,1.320905,1.321355,0
2025-11-04 14:26:00,4188500,1762266360,1762266420000000000,1762266420,1.321225,1.321425,1.321175,1.321555,0
2025-11-04 14:27:00,4188501,1762266420,1762266480000000000,1762266480,1.321425,1.321445,1.321175,1.321555,0
2025-11-04 14:28:00,4188502,1762266480,1762266540000000000,1762266540,1.321445,1.321425,1.321275,1.321605,0
2025-11-04 14:29:00,4188503,1762266540,1762266600000000000,1762266600,1.321445,1.321275,1.320885,1.321445,0
2025-11-04 14:30:00,4188504,1762266600,1762266660000000000,1762266660,1.321205,1.321505,1.321145,1.321555,0
2025-11-04 14:31:00,4188505,1762266660,1762266720000000000,1762266720,1.321515,1.321385,1.321315,1.321625,0
2025-11-04 14:32:00,4188506,1762266720,1762266780000000000,1762266780,1.321395,1.321695,1.321375,1.321735,0
2025-11-04 14:33:00,4188507,1762266780,1762266840000000000,1762266840,1.321705,1.321375,1.321175,1.321705,0
2025-11-04 14:34:00,4188508,1762266840,1762266900000000000,1762266900,1.321365,1.321535,1.321195,1.321535,0
2025-11-04 14:35:00,4188509,1762266900,1762266960000000000,1762266960,1.321465,1.321425,1.321375,1.321515,0
2025-11-04 14:36:00,4188510,1762266960,1762267020000000000,1762267020,1.321415,1.321275,1.321235,1.321505,0
2025-11-04 14:37:00,4188511,1762267020,1762267080000000000,1762267080,1.321255,1.320665,1.320615,1.321275,0
2025-11-04 14:38:00,4188512,1762267080,1762267140000000000,1762267140,1.320675,1.320965,1.320675,1.320965,0
2025-11-04 14:39:00,4188513,1762267140,1762267200000000000,1762267200,1.320925,1.321025,1.320885,1.321375,0
2025-11-04 14:40:00,4188514,1762267200,1762267260000000000,1762267260,1.320995,1.321295,1.320925,1.321365,0
2025-11-04 14:41:00,4188515,1762267260,1762267320000000000,1762267320,1.321275,1.321325,1.321025,1.321355,0
2025-11-04 14:42:00,4188516,1762267320,1762267380000000000,1762267380,1.321335,1.321095,1.320965,1.321515,0
2025-11-04 14:43:00,4188517,1762267380,1762267440000000000,1762267440,1.321105,1.321185,1.320935,1.321255,0
2025-11-04 14:44:00,4188518,1762267440,1762267500000000000,1762267500,1.321245,1.321145,1.321005,1.321255,0
2025-11-04 14:45:00,4188519,1762267500,1762267560000000000,1762267560,1.321145,1.320825,1.320755,1.321205,0
2025-11-04 14:46:00,4188520,1762267560,1762267620000000000,1762267620,1.320815,1.320675,1.320675,1.320905,0
2025-11-04 14:47:00,4188521,1762267620,1762267680000000000,1762267680,1.320665,1.320295,1.320225,1.320675,0
2025-11-04 14:48:00,4188522,1762267680,1762267740000000000,1762267740,1.320365,1.320295,1.320095,1.320595,0
2025-11-04 14:49:00,4188523,1762267740,1762267800000000000,1762267800,1.320305,1.320295,1.320265,1.320615,0
2025-11-04 14:50:00,4188524,1762267800,1762267860000000000,1762267860,1.320285,1.320325,1.320085,1.320425,0
2025-11-04 14:51:00,4188525,1762267860,1762267920000000000,1762267920,1.320435,1.320345,1.320255,1.320555,0
2025-11-04 14:52:00,4188526,1762267920,1762267980000000000,1762267980,1.320365,1.320525,1.320335,1.320545,0
2025-11-04 14:53:00,4188527,1762267980,1762268040000000000,1762268040,1.320565,1.320205,1.320035,1.320885,0
2025-11-04 14:54:00,4188528,1762268040,1762268100000000000,1762268100,1.320195,1.320565,1.320195,1.320655,0
2025-11-04 14:55:00,4188529,1762268100,1762268160000000000,1762268160,1.320575,1.320965,1.320475,1.321085,0
2025-11-04 14:56:00,4188530,1762268160,1762268220000000000,1762268220,1.320875,1.320725,1.320585,1.321035,0
2025-11-04 14:57:00,4188531,1762268220,1762268280000000000,1762268280,1.320735,1.320885,1.320445,1.320955,0
2025-11-04 14:58:00,4188532,1762268280,1762268340000000000,1762268340,1.320875,1.320765,1.320655,1.320955,0
2025-11-04 14:59:00,4188533,1762268340,1762268400000000000,1762268400,1.320755,1.320985,1.320685,1.321075,0
2025-11-04 15:00:00,4188534,1762268400,1762268460000000000,1762268460,1.320995,1.320505,1.320475,1.320995,0
2025-11-04 15:01:00,4188535,1762268460,1762268520000000000,1762268520,1.320465,1.320845,1.320355,1.320925,0
2025-11-04 15:02:00,4188536,1762268520,1762268580000000000,1762268580,1.320855,1.320515,1.320455,1.320935,0
2025-11-04 15:03:00,4188537,1762268580,1762268640000000000,1762268640,1.320515,1.320935,1.320285,1.321085,0
2025-11-04 15:04:00,4188538,1762268640,1762268700000000000,1762268700,1.320945,1.321165,1.320925,1.321165,0
2025-11-04 15:05:00,4188539,1762268700,1762268760000000000,1762268760,1.321145,1.320805,1.320785,1.321285,0
2025-11-04 15:06:00,4188540,1762268760,1762268820000000000,1762268820,1.320815,1.320775,1.320765,1.321045,0
2025-11-04 15:07:00,4188541,1762268820,1762268880000000000,1762268880,1.320765,1.320785,1.320715,1.320905,0
2025-11-04 15:08:00,4188542,1762268880,1762268940000000000,1762268940,1.320785,1.320955,1.320675,1.320975,0
2025-11-04 15:09:00,4188543,1762268940,1762269000000000000,1762269000,1.320945,1.320945,1.320755,1.320985,0
2025-11-04 15:10:00,4188544,1762269000,1762269060000000000,1762269060,1.320945,1.320915,1.320725,1.321225,0
2025-11-04 15:11:00,4188545,1762269060,1762269120000000000,1762269120,1.320905,1.320755,1.320525,1.320925,0
2025-11-04 15:12:00,4188546,1762269120,1762269180000000000,1762269180,1.320745,1.320425,1.320405,1.320815,0
2025-11-04 15:13:00,4188547,1762269180,1762269240000000000,1762269240,1.320395,1.319775,1.319775,1.320405,0
2025-11-04 15:14:00,4188548,1762269240,1762269300000000000,1762269300,1.319765,1.319645,1.319515,1.319825,0
2025-11-04 15:15:00,4188549,1762269300,1762269360000000000,1762269360,1.319665,1.319325,1.319175,1.319665,0
2025-11-04 15:16:00,4188550,1762269360,1762269420000000000,1762269420,1.319315,1.319825,1.319255,1.319925,0
2025-11-04 15:17:00,4188551,1762269420,1762269480000000000,1762269480,1.319815,1.319915,1.319715,1.320035,0
2025-11-04 15:18:00,4188552,1762269480,1762269540000000000,1762269540,1.319955,1.320305,1.319865,1.320345,0
2025-11-04 15:19:00,4188553,1762269540,1762269600000000000,1762269600,1.320335,1.320255,1.320165,1.320585,0
2025-11-04 15:20:00,4188554,1762269600,1762269660000000000,1762269660,1.320245,1.320175,1.320035,1.320305,0
2025-11-04 15:21:00,4188555,1762269660,1762269720000000000,1762269720,1.320205,1.319785,1.319755,1.320205,0
2025-11-04 15:22:00,4188556,1762269720,1762269780000000000,1762269780,1.319775,1.319485,1.319455,1.319865,0
2025-11-04 15:23:00,4188557,1762269780,1762269840000000000,1762269840,1.319495,1.319295,1.319165,1.319495,0
2025-11-04 15:24:00,4188558,1762269840,1762269900000000000,1762269900,1.319285,1.319095,1.319085,1.319405,0
2025-11-04 15:25:00,4188559,1762269900,1762269960000000000,1762269960,1.319105,1.319045,1.319015,1.319335,0
2025-11-04 15:26:00,4188560,1762269960,1762270020000000000,1762270020,1.319035,1.318755,1.318595,1.319065,0
2025-11-04 15:27:00,4188561,1762270020,1762270080000000000,1762270080,1.318655,1.318685,1.318575,1.318855,0
2025-11-04 15:28:00,4188562,1762270080,1762270140000000000,1762270140,1.318665,1.318795,1.318535,1.318875,0
2025-11-04 15:29:00,4188563,1762270140,1762270200000000000,1762270200,1.318775,1.318635,1.318365,1.318865,0
2025-11-04 15:30:00,4188564,1762270200,1762270260000000000,1762270260,1.318645,1.318335,1.318275,1.318645,0
2025-11-04 15:31:00,4188565,1762270260,1762270320000000000,1762270320,1.318355,1.318085,1.317925,1.318355,0
2025-11-04 15:32:00,4188566,1762270320,1762270380000000000,1762270380,1.318085,1.318605,1.317955,1.318635,0
2025-11-04 15:33:00,4188567,1762270380,1762270440000000000,1762270440,1.318555,1.318335,1.318295,1.318575,0
2025-11-04 15:34:00,4188568,1762270440,1762270500000000000,1762270500,1.318325,1.318035,1.317975,1.318325,0
2025-11-04 15:35:00,4188569,1762270500,1762270560000000000,1762270560,1.318035,1.317985,1.317815,1.318155,0
2025-11-04 15:36:00,4188570,1762270560,1762270620000000000,1762270620,1.317935,1.318125,1.317815,1.318135,0
2025-11-04 15:37:00,4188571,1762270620,1762270680000000000,1762270680,1.318135,1.318085,1.318015,1.318315,0
2025-11-04 15:38:00,4188572,1762270680,1762270740000000000,1762270740,1.318095,1.318365,1.318015,1.318465,0
2025-11-04 15:39:00,4188573,1762270740,1762270800000000000,1762270800,1.318385,1.318165,1.318105,1.318395,0
2025-11-04 15:40:00,4188574,1762270800,1762270860000000000,1762270860,1.318145,1.318085,1.318045,1.318245,0
2025-11-04 15:41:00,4188575,1762270860,1762270920000000000,1762270920,1.318175,1.318085,1.317815,1.318225,0
2025-11-04 15:42:00,4188576,1762270920,1762270980000000000,1762270980,1.318055,1.317485,1.317475,1.318095,0
2025-11-04 15:43:00,4188577,1762270980,1762271040000000000,1762271040,1.317475,1.317425,1.317155,1.317515,0
2025-11-04 15:44:00,4188578,1762271040,1762271100000000000,1762271100,1.317425,1.317515,1.317375,1.317585,0
2025-11-04 15:45:00,4188579,1762271100,1762271160000000000,1762271160,1.317495,1.317615,1.317485,1.317915,0
2025-11-04 15:46:00,4188580,1762271160,1762271220000000000,1762271220,1.317635,1.317565,1.317245,1.317675,0
2025-11-04 15:47:00,4188581,1762271220,1762271280000000000,1762271280,1.317585,1.317785,1.317565,1.317955,0
2025-11-04 15:48:00,4188582,1762271280,1762271340000000000,1762271340,1.317755,1.317895,1.317755,1.318055,0
2025-11-04 15:49:00,4188583,1762271340,1762271400000000000,1762271400,1.317895,1.318075,1.317815,1.318185,0
2025-11-04 15:50:00,4188584,1762271400,1762271460000000000,1762271460,1.318065,1.318815,1.317995,1.318895,0
2025-11-04 15:51:00,4188585,1762271460,1762271520000000000,1762271520,1.318765,1.319025,1.318675,1.319275,0
2025-11-04 15:52:00,4188586,1762271520,1762271580000000000,1762271580,1.319045,1.319285,1.318945,1.319605,0
2025-11-04 15:53:00,4188587,1762271580,1762271640000000000,1762271640,1.319295,1.319075,1.319075,1.319485,0
2025-11-04 15:54:00,4188588,1762271640,1762271700000000000,1762271700,1.319085,1.319485,1.318665,1.319495,0
2025-11-04 15:55:00,4188589,1762271700,1762271760000000000,1762271760,1.319565,1.319635,1.319435,1.319835,0
2025-11-04 15:56:00,4188590,1762271760,1762271820000000000,1762271820,1.319645,1.319415,1.319315,1.319685,0
2025-11-04 15:57:00,4188591,1762271820,1762271880000000000,1762271880,1.319395,1.319035,1.319035,1.319525,0
2025-11-04 15:58:00,4188592,1762271880,1762271940000000000,1762271940,1.319035,1.319145,1.318915,1.319145,0
2025-11-04 15:59:00,4188593,1762271940,1762272000000000000,1762272000,1.319135,1.318825,1.318655,1.319145,0
2025-11-04 16:00:00,4188594,1762272000,1762272060000000000,1762272060,1.318855,1.318845,1.318575,1.318955,0
2025-11-04 16:01:00,4188595,1762272060,1762272120000000000,1762272120,1.318855,1.318365,1.318245,1.318855,0
2025-11-04 16:02:00,4188596,1762272120,1762272180000000000,1762272180,1.318415,1.318015,1.317975,1.318415,0
2025-11-04 16:03:00,4188597,1762272180,1762272240000000000,1762272240,1.318035,1.318245,1.317905,1.318275,0
2025-11-04 16:04:00,4188598,1762272240,1762272300000000000,1762272300,1.318295,1.318415,1.318075,1.318415,0
2025-11-04 16:05:00,4188599,1762272300,1762272360000000000,1762272360,1.318415,1.318065,1.318045,1.318505,0
2025-11-04 16:06:00,4188600,1762272360,1762272420000000000,1762272420,1.318055,1.317895,1.317755,1.318065,0
2025-11-04 16:07:00,4188601,1762272420,1762272480000000000,1762272480,1.317855,1.317835,1.317745,1.317945,0
2025-11-04 16:08:00,4188602,1762272480,1762272540000000000,1762272540,1.317845,1.317835,1.317635,1.317955,0
2025-11-04 16:09:00,4188603,1762272540,1762272600000000000,1762272600,1.317795,1.317705,1.317605,1.318005,0
2025-11-04 16:10:00,4188604,1762272600,1762272660000000000,1762272660,1.317705,1.317405,1.317365,1.317705,0
2025-11-04 16:11:00,4188605,1762272660,1762272720000000000,1762272720,1.317215,1.317385,1.317155,1.317425,0
2025-11-04 16:12:00,4188606,1762272720,1762272780000000000,1762272780,1.317375,1.317395,1.317375,1.317655,0
2025-11-04 16:13:00,4188607,1762272780,1762272840000000000,1762272840,1.317355,1.317585,1.317355,1.317645,0
2025-11-04 16:14:00,4188608,1762272840,1762272900000000000,1762272900,1.317615,1.317525,1.317385,1.317875,0
2025-11-04 16:15:00,4188609,1762272900,1762272960000000000,1762272960,1.317535,1.317315,1.317315,1.317675,0
2025-11-04 16:16:00,4188610,1762272960,1762273020000000000,1762273020,1.317315,1.316685,1.316665,1.317315,0
2025-11-04 16:17:00,4188611,1762273020,1762273080000000000,1762273080,1.316675,1.316545,1.316355,1.316855,0
2025-11-04 16:18:00,4188612,1762273080,1762273140000000000,1762273140,1.316535,1.316515,1.316385,1.316625,0
2025-11-04 16:19:00,4188613,1762273140,1762273200000000000,1762273200,1.316505,1.316475,1.316315,1.316695,0
2025-11-04 16:20:00,4188614,1762273200,1762273260000000000,1762273260,1.316405,1.316005,1.315895,1.316445,0
2025-11-04 16:21:00,4188615,1762273260,1762273320000000000,1762273320,1.315935,1.316355,1.315935,1.316445,0
2025-11-04 16:22:00,4188616,1762273320,1762273380000000000,1762273380,1.316365,1.315885,1.315885,1.316395,0
2025-11-04 16:23:00,4188617,1762273380,1762273440000000000,1762273440,1.315875,1.316065,1.315765,1.316125,0
2025-11-04 16:24:00,4188618,1762273440,1762273500000000000,1762273500,1.316085,1.316185,1.315965,1.316235,0
2025-11-04 16:25:00,4188619,1762273500,1762273560000000000,1762273560,1.316215,1.316275,1.316125,1.316455,0
2025-11-04 16:26:00,4188620,1762273560,1762273620000000000,1762273620,1.316285,1.316705,1.316205,1.316755,0
2025-11-04 16:27:00,4188621,1762273620,1762273680001400636,1762273680,1.316695,1.316615,1.316355,1.316815,0
2025-11-04 16:28:00,4188622,1762273680,1762273740000000000,1762273740,1.316605,1.316615,1.316435,1.316775,0
2025-11-04 16:29:00,4188623,1762273740,1762273800000000000,1762273800,1.316605,1.316725,1.316355,1.316785,0
2025-11-04 16:30:00,4188624,1762273800,1762273860000000000,1762273860,1.316745,1.316515,1.316385,1.316915,0
2025-11-04 16:31:00,4188625,1762273860,1762273920000000000,1762273920,1.316515,1.316635,1.316405,1.316635,0
2025-11-04 16:32:00,4188626,1762273920,1762273980000000000,1762273980,1.316645,1.316805,1.316585,1.316995,0
